Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
6/22/2021 15:05:47,06/25/2021,6/28/2021,33.6890,-86.6833,Pinson,AL,35126,33.730771,-86.655119,US,NorthAmerica,2009,Birmingham,AL,33.5206824,-86.8024326,,,,Boxes
6/22/2021 15:10:42,06/28/2021,7/10/2021,29.7604,-95.3698,Houston,TX,77072,29.699688,-95.584817,US,NorthAmerica,1642,North Houston,TX,29.9302067,-95.323934,,,,Blue Floral
6/22/2021 15:10:49,06/28/2021,,45.2333,-93.2913,Andover ,MN,55304,45.247605,-93.275036,US,NorthAmerica,1582,Minneapolis,MN,44.9772995,-93.2654692,,,,Blue Floral
6/22/2021 15:28:32,07/06/2021,,40.3356,-75.9269,Reading,PA,19601,40.355294,-75.940014,US,NorthAmerica,2472,Harrisburg,PA,40.294191,-76.877622,,,,Surprise Me
6/22/2021 15:58:07,06/26/2021,,41.0031,-75.1818,East Stroudsburg ,PA,18301,41.042703,-75.175581,US,NorthAmerica,2501,Lehigh Valley,PA,40.673418,-75.366083,,,,Map
6/22/2021 16:26:12,06/25/2021,,37.0774,-83.3936,Hoskinston,KY,40844,37.057797,-83.341426,US,NorthAmerica,2126,Knoxville,TN,35.948205,-84.01306,,,,Orange Floral
6/22/2021 16:26:44,07/06/2021,,47.6732,-117.2394,Spokane Valley,WA,99206,47.629296,-117.254657,US,NorthAmerica,731,Spokane,WA,47.6274391,-117.5133288,,,,Surprise Me
6/22/2021 16:28:29,06/26/2021,6/30/2021,44.9530,-92.9952,Maplewood,MN,55109,45.014551,-93.025535,US,NorthAmerica,1593,St. Paul,MN,44.9504037,-93.1015026,sent me a $5 bill in the return envelope,07/02/2021,07/06/2021,Map
6/22/2021 16:59:30,06/28/2021,,39.9937,-81.7340,New Concord ,OH,43762,40.025878,-81.741187,US,NorthAmerica,2174,Columbus,OH,39.9622601,-83.0007065,,,,Blue Floral
6/22/2021 17:03:28,06/28/2021,,36.1540,-95.9928,Tulsa,OK,74110,36.188283,-95.953083,US,NorthAmerica,1458,Tulsa,OK,36.1556805,-95.9929113,,,,Blue Floral
6/22/2021 17:45:02,06/28/2021,,48.7263,-116.1885,Moyie Springs ,ID,83845,48.804787,-116.091394,US,NorthAmerica,818,Spokane,WA,47.6274391,-117.5133288,,,,Blue Floral
6/22/2021 17:46:00,06/25/2021,,44.5206,-72.3075,E. Hardwick ,VT,05836,44.511564,-72.266145,US,NorthAmerica,2603,White River Junction,VT,43.6449413,-72.3332408,,,,Orange Floral
6/22/2021 17:58:10,07/06/2021,,39.1232,-122.8483,Nice,CA,95464,39.128363,-122.849302,US,NorthAmerica,95,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
6/22/2021 18:09:46,06/25/2021,,45.9636,-66.6431,Fredericton,New brunswick ,3458,0,0,Canada,NorthAmerica,2864,,,,,,,,Orange Floral
6/22/2021 18:12:21,06/25/2021,6/29/2021,32.2818,-93.8241,Stonewall,LA,71078,32.2565,-93.781822,US,NorthAmerica,2223,Shreveport,LA,32.5221828,-93.7651944,,,,Boxes
6/22/2021 18:17:36,07/06/2021,,39.9403,-82.0132,Zanesville ,OH,43701,39.96922,-81.991033,US,NorthAmerica,2160,Columbus,OH,39.9622601,-83.0007065,,,,Surprise Me
6/22/2021 18:25:51,07/06/2021,,40.7545,-86.3567,Logansport,IN,46947,40.759919,-86.376113,US,NorthAmerica,1926,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
6/22/2021 18:49:12,07/06/2021,,37.5037,-92.2249,Plato,MO,65552,37.534694,-92.165645,US,NorthAmerica,1644,Springfield,MO,37.2166779,-93.2920373,,,,Surprise Me
6/22/2021 18:54:52,07/06/2021,,28.0614,-82.3023,Thonotosassa ,FL,33592,28.101871,-82.283236,US,NorthAmerica,2401,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
6/22/2021 18:57:16,07/06/2021,7/9/2021,36.0808,-79.4828,Burlington,NC,27215,36.027099,-79.491799,US,NorthAmerica,2355,Greensboro,NC,36.1068965,-79.9823012,,,,Surprise Me
6/22/2021 19:20:07,07/06/2021,,33.4957,-88.4273,Columbus ,MS,39702,33.439736,-88.344713,US,NorthAmerica,1921,Jackson,MS,32.2990384,-90.1847691,,,,Surprise Me
6/22/2021 19:26:02,06/28/2021,,42.0039,-87.9703,Elk Grove Village,IL ,60007,42.0086,-87.99734,US,NorthAmerica,1834,Palatine,IL,42.028518,-87.857022,,,,Blue Floral
6/22/2021 19:27:50,07/06/2021,7/9/2021,33.0185,-80.1756,Summerville ,SC,29486,33.116773,-80.156549,US,NorthAmerica,2381,Charleston,SC,32.7876012,-79.9402728,,,,Surprise Me
6/22/2021 19:34:22,06/28/2021,7/1/2021,36.1540,-95.9928,Tulsa,OK,74115,36.199197,-95.908785,US,NorthAmerica,1458,Tulsa,OK,36.1556805,-95.9929113,,,,Blue Floral
6/22/2021 19:38:11,06/25/2021,,35.4015,-93.1143,Dover,AR,72837,35.503672,-93.109424,US,NorthAmerica,1627,Little Rock,AR,34.7464809,-92.2895948,,,,Boxes
6/22/2021 19:43:27,07/06/2021,,33.7748,-84.2963,Decatur ,GA,30033,33.811659,-84.28323,US,NorthAmerica,2140,North Metro GA,GA,32.375496,-82.135751,,,,Surprise Me
6/22/2021 19:43:55,07/06/2021,,45.2325,-88.0076,Crivitz ,WI,54114,45.245414,-88.108864,US,NorthAmerica,1838,Green Bay,WI,44.5126379,-88.0125794,,,,Red Floral
6/22/2021 19:44:57,07/06/2021,,41.6812,-85.9656,Elkhart,IN,46514,41.722641,-85.976908,US,NorthAmerica,1940,South Bend,IN,41.6833813,-86.2500066,,,,Blue Floral
6/22/2021 19:48:40,07/06/2021,,35.4676,-97.5164,Oklahoma city,OK,73108,35.450007,-97.567737,US,NorthAmerica,1385,Oklahoma City,OK,35.4729886,-97.5170536,,,,Blue Floral
6/22/2021 19:56:47,07/06/2021,,37.2776,-76.5039,Hayes,VA,23072,37.290444,-76.44779,US,NorthAmerica,2493,Richmond,VA,37.4972,-77.257155,,,,Blue Floral
6/22/2021 20:05:36,07/06/2021,,37.1118,-79.2856,Altavista,VA,24517,37.147516,-79.23716,US,NorthAmerica,2345,Roanoke,VA,37.2784543,-79.9339832,,,,Blue Floral
6/22/2021 20:06:57,06/25/2021,,39.2023,-83.6116,Hillsboro ,OH,45133,39.16185,-83.576231,US,NorthAmerica,2084,Cincinnati,OH,39.1014537,-84.5124602,,,,Orange Floral
6/22/2021 20:09:47,07/06/2021,7/17/2021,33.4486,-84.4550,Fayetteville,GA,30214,33.490464,-84.485997,US,NorthAmerica,2138,Atlanta,GA,33.652792,-84.395843,,,,Surprise Me
6/22/2021 20:15:33,06/26/2021,7/1/2021,42.3471,-76.5951,Newfield,NY,14867,42.34315,-76.618094,US,NorthAmerica,2414,Rochester,NY,43.0861473,-77.5953457,,,,Map
6/22/2021 20:37:13,07/06/2021,,33.9972,-117.4855,Jurupa Valley,CA,92509,34.003266,-117.442004,US,NorthAmerica,382,San Bernardino,CA,34.0573827,-117.1856247,,,,Surprise Me
6/22/2021 20:37:51,07/10/2021,,44.2619,-88.4154,Appleton ,WI,54915,44.243351,-88.355904,US,NorthAmerica,1814,Milwaukee,WI,43.0349931,-87.922497,,,,Surprise Me
6/22/2021 20:40:20,06/28/2021,,37.1801,-89.6551,Chaffee,MO,63740,37.175369,-89.680721,US,NorthAmerica,1787,St. Louis,MO,38.6289041,-90.2052258,,,,Blue Floral
6/22/2021 20:50:11,07/06/2021,,29.5854,-98.2478,Cibolo ,TX,78108,29.570142,-98.2178,US,NorthAmerica,1495,San Antonio,TX,29.533415,-98.4091001,,,,Surprise Me
6/22/2021 20:50:45,06/28/2021,7/1/2021,38.4223,-83.7338,Flemingsburg ,KY,41041,38.407395,-83.720679,US,NorthAmerica,2088,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
6/22/2021 20:51:50,06/28/2021,7/2/2021,42.4290,-73.8093,Hannacroix ,NY ,12087,42.43225,-73.892894,US,NorthAmerica,2549,Albany,NY,42.701036,-73.878702,,,,Blue Floral
6/22/2021 20:52:55,07/06/2021,,42.4290,-73.8093,Hannacroix ,NY ,12087,42.43225,-73.892894,US,NorthAmerica,2549,Albany,NY,42.701036,-73.878702,,,,Red Floral
6/22/2021 21:27:50,07/06/2021,,37.2710,-79.9414,Roanoke,VA,24019,37.346523,-79.95358,US,NorthAmerica,2307,Roanoke,VA,37.2784543,-79.9339832,,,,Surprise Me
6/22/2021 21:29:16,06/25/2021,,39.4096,-123.3556,Willits ,CA,95490,39.492842,-123.340973,US,NorthAmerica,117,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
6/22/2021 21:31:09,06/25/2021,6/28/2021,40.2338,-111.6585,Provo,UT,84606,40.21444,-111.625543,US,NorthAmerica,601,Provo,UT,40.2338438,-111.6585337,,,,Boxes
6/22/2021 21:38:43,07/06/2021,,35.7065,-81.2187,Conover ,NC,28613,35.737687,-81.207681,US,NorthAmerica,2267,Greensboro,NC,36.1068965,-79.9823012,,,,Surprise Me
6/22/2021 21:45:28,06/26/2021,,30.3674,-89.0928,Gulfport,MS,39501,30.382966,-89.102426,US,NorthAmerica,1963,Gulfport,MS,30.3674198,-89.0928155,,,,Map
6/22/2021 21:58:13,07/06/2021,,43.8138,-91.2519,La Crosse ,WI,54601,43.806197,-91.140529,US,NorthAmerica,1738,St. Paul,MN,44.9504037,-93.1015026,,,,Surprise Me
6/22/2021 22:14:20,06/28/2021,7/1/2021,34.9530,-120.4357,Santa Maria,CA,93454,34.923013,-120.259463,US,NorthAmerica,224,Santa Barbara,CA,34.4252537,-119.8660691,,,,Blue Floral
6/22/2021 22:16:17,07/06/2021,,36.5484,-82.5618,Kingsport ,TN ,37663,36.463012,-82.488726,US,NorthAmerica,2180,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
6/22/2021 22:23:49,07/06/2021,,38.9989,-84.6266,Florence,KY,41042,39.000968,-84.651005,US,NorthAmerica,2033,Cincinnati,OH,39.1014537,-84.5124602,,,,Surprise Me
6/22/2021 22:53:27,06/28/2021,,43.5245,-84.6947,Shepherd ,MI,48883,43.543727,-84.673886,US,NorthAmerica,1999,Lansing,MI,42.7337712,-84.5553805,,,,Blue Floral
6/22/2021 23:13:51,07/06/2021,,43.2165,-123.3417,Roseburg ,OR,97471,43.218335,-123.487741,US,NorthAmerica,378,Eugene,OR,44.0505054,-123.0950506,,,,Surprise Me
6/22/2021 23:16:27,07/06/2021,,35.3859,-94.3985,Fort Smith,AR,72903,35.350978,-94.361247,US,NorthAmerica,1556,Fayetteville,AR,36.0625843,-94.1574328,,,,Surprise Me
6/22/2021 23:19:35,07/06/2021,,38.5891,-121.3027,Rancho Cordova,CA,95670,38.604268,-121.280327,US,NorthAmerica,83,Sacramento,CA,38.5723865,-121.568224,,,,Surprise Me
6/22/2021 23:19:55,06/28/2021,7/1/2021,41.8240,-71.4128,Providence,RI,02907,41.798593,-71.42463,US,NorthAmerica,2682,Providence,RI,41.8387175,-71.4138329,,07/02/2021,07/06/2021,Blue Floral
6/22/2021 23:33:52,06/28/2021,,40.0288,-74.8916,Willingboro,NJ,08046,40.02795,-74.886984,US,NorthAmerica,2529,South Jersey,NJ,39.8621338,-75.0991456,,,,Blue Floral
6/22/2021 23:57:55,07/06/2021,,41.4691,-79.1235,Marienville ,PA,16239,41.496972,-79.137779,US,NorthAmerica,2294,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
6/23/2021 1:59:58,07/06/2021,,42.2431,-84.7530,Albion,MI,49224,42.279617,-84.746876,US,NorthAmerica,2000,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
6/23/2021 2:33:29,06/25/2021,,34.2265,-87.6214,Haleyville,AL,35565,34.23696,-87.563402,US,NorthAmerica,1949,Birmingham,AL,33.5206824,-86.8024326,,,,Orange Floral
6/23/2021 2:45:25,06/28/2021,,39.6418,-77.7200,Hagerstown ,MD,21740,39.631901,-77.743885,US,NorthAmerica,2388,Baltimore,MD,39.291284,-76.604571,,,,Blue Floral
6/23/2021 3:54:22,07/06/2021,,45.5299,-122.3993,Troutdale ,OR,97060,45.531327,-122.36909,US,NorthAmerica,536,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
6/23/2021 4:07:05,07/06/2021,,36.5484,-88.1548,New Concord ,KY,42076,36.571455,-88.106951,US,NorthAmerica,1878,Evansville,IN,37.9746722,-87.5675272,,,,Surprise Me
6/23/2021 4:12:18,06/28/2021,,43.7508,-87.7145,Sheboygan ,WI,53081,43.710329,-87.733076,US,NorthAmerica,1848,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
6/23/2021 4:21:22,06/28/2021,,36.5854,-80.7612,Lambsburg,VA,24351,36.579431,-80.765127,US,NorthAmerica,2275,Roanoke,VA,37.2784543,-79.9339832,,,,Blue Floral
6/23/2021 4:25:40,07/06/2021,7/10/2021,35.8252,-77.2491,Robersonville ,NC,27871,35.802069,-77.260565,US,NorthAmerica,2478,Rocky Mount,NC,35.938197,-77.791551,,,,Surprise Me
6/23/2021 4:30:30,06/28/2021,,28.6656,-80.8450,Mims,FL,32754,28.687109,-80.919193,US,NorthAmerica,2462,Orlando,FL,28.413625,-81.330841,,,,Blue Floral
6/23/2021 4:33:41,07/06/2021,,39.9612,-82.9988,Columbus ,OH,43232,39.920951,-82.870492,US,NorthAmerica,2108,Columbus,OH,39.9622601,-83.0007065,,,,Surprise Me
6/23/2021 4:40:44,06/28/2021,,30.4877,-87.6997,Summerdale,AL,36580,30.478898,-87.703414,US,NorthAmerica,2036,Mobile,AL,30.6943566,-88.0430541,,,,Blue Floral
6/23/2021 5:14:46,06/28/2021,,42.3643,-73.5948,Chatham ,NY,12037,42.344725,-73.567126,US,NorthAmerica,2565,Albany,NY,42.701036,-73.878702,,,,Blue Floral
6/23/2021 5:19:39,07/06/2021,,37.2710,-79.9414,Roanoke ,VA,24014,37.22286,-79.915191,US,NorthAmerica,2307,Roanoke,VA,37.2784543,-79.9339832,,,,Surprise Me
6/23/2021 5:37:01,07/06/2021,7/13/2021,54.2831,-0.3998,Scarborough,North Yorkshire,112,0,0,UK,EU,5206,,,,,,,,Surprise Me
6/23/2021 5:40:40,06/28/2021,,40.8077,-91.1129,Burlington ,IA,52601,40.85605,-91.129717,US,NorthAmerica,1678,Quad Cities,IL,41.5160617,-90.562053,,,,Blue Floral
6/23/2021 5:42:30,07/06/2021,7/9/2021,42.2223,-83.3966,Romulus,MI,48174,42.234298,-83.394324,US,NorthAmerica,2070,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
6/23/2021 5:52:00,07/06/2021,,30.3674,-89.0928,Gulfport ,MS,39507,30.400484,-89.034466,US,NorthAmerica,1963,Gulfport,MS,30.3674198,-89.0928155,sent envelope back but didn't say when my envelope arrived,07/14/2021,07/17/2021,Surprise Me
6/23/2021 6:06:40,06/28/2021,,35.0887,-92.4421,Conway ,AR,72034,35.049921,-92.486049,US,NorthAmerica,1669,Little Rock,AR,34.7464809,-92.2895948,,,,Blue Floral
6/23/2021 6:18:32,06/28/2021,,32.7593,-97.7973,Weatherford,TX,76088,32.85131,-97.901635,US,NorthAmerica,1426,Fort Worth,TX,32.8267648,-97.3191543,,,,Blue Floral
6/23/2021 6:18:34,06/28/2021,,35.4676,-97.5164,Oklahoma City,OK,73130,35.458633,-97.345632,US,NorthAmerica,1385,Oklahoma City,OK,35.4729886,-97.5170536,,,,Blue Floral
6/23/2021 6:26:22,06/28/2021,7/2/2021,40.3698,-80.6340,Steubenville ,OH,43952,40.409046,-80.665259,US,NorthAmerica,2227,Pittsburgh,PA,40.4579648,-80.0196764,,,,Blue Floral
6/23/2021 6:28:45,07/06/2021,,42.2825,-83.1752,Melvindale ,MI,48122,42.278607,-83.182255,US,NorthAmerica,2080,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
6/23/2021 6:30:43,06/28/2021,,40.6961,-75.0104,Asbury,NJ,08802,40.671028,-75.017983,US,NorthAmerica,2514,Kearny,NJ,40.7684342,-74.1454214,,,,Blue Floral
6/23/2021 6:46:42,06/28/2021,,36.1540,-95.9928,Tulsa,OK,74106,36.191942,-95.98515,US,NorthAmerica,1458,Tulsa,OK,36.1556805,-95.9929113,,,,Blue Floral
6/23/2021 6:48:39,06/28/2021,7/3/2021,40.3356,-75.9269,Reading ,PA,19606,40.338614,-75.858157,US,NorthAmerica,2472,Harrisburg,PA,40.294191,-76.877622,,,,Blue Floral
6/23/2021 6:49:46,07/06/2021,,42.4686,-91.8893,Independence,IA,50644,42.476151,-91.893691,US,NorthAmerica,1635,Waterloo,IA,42.4979693,-92.3329637,,,,Surprise Me
6/23/2021 7:00:21,07/06/2021,,41.3503,-83.1219,Fremont,OH,43420,41.357927,-83.110237,US,NorthAmerica,28,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
6/23/2021 7:09:44,07/06/2021,,35.5901,-84.2419,Vonore ,TN,37885,35.476426,-84.132339,US,NorthAmerica,2106,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
6/23/2021 7:14:24,06/28/2021,,41.7001,-71.4162,Warwick ,RI,02889,41.700591,-71.376927,US,NorthAmerica,2681,Providence,RI,41.8387175,-71.4138329,,,,Blue Floral
6/23/2021 7:25:43,07/06/2021,,30.2949,-82.9840,Live Oak ,FL,32060,30.274413,-83.036329,US,NorthAmerica,2298,Jacksonville,FL,30.3321838,-81.655651,,,,Surprise Me
6/23/2021 7:38:30,07/06/2021,,43.9200,-80.0943,Orangeville ,Ontario ,0,0,0,Canada,NorthAmerica,2227,,,,,,,,Surprise Me
6/23/2021 7:47:35,06/28/2021,7/2/2021,36.2809,-83.5149,Rutledge,TN,37861,36.240743,-83.513713,US,NorthAmerica,2132,Knoxville,TN,35.948205,-84.01306,,07/03/2021,07/06/2021,Blue Floral
6/23/2021 7:50:51,07/06/2021,,39.4851,-80.1426,Fairmont ,WV,26554,39.465392,-80.109845,US,NorthAmerica,2263,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
6/23/2021 7:52:59,07/06/2021,,33.6598,-85.8316,Anniston,AL,36201,33.64916,-85.879642,US,NorthAmerica,2058,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
6/23/2021 7:58:57,07/06/2021,,40.4406,-79.9959,Pittsburgh ,PA,15236,40.347404,-79.975481,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Red Floral
6/23/2021 8:05:37,06/28/2021,,31.1160,-90.1420,Tylertown,MS,39667,31.124737,-90.126164,US,NorthAmerica,1885,Jackson,MS,32.2990384,-90.1847691,,,,Blue Floral
6/23/2021 8:10:01,07/06/2021,,53.5926,-2.2257,Heywood,Uk,2590,0,0,UK,Europe,5189,,,,,,,,Surprise Me
6/23/2021 8:19:09,07/06/2021,,35.2245,-96.6706,Seminole,OK,74868,35.278531,-96.644613,US,NorthAmerica,1436,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
6/23/2021 8:20:35,07/06/2021,,38.6703,-89.9845,Collinsville ,IL,62234,38.683215,-89.982058,US,NorthAmerica,1752,St. Louis,MO,38.6289041,-90.2052258,,,,Surprise Me
6/23/2021 8:21:42,06/28/2021,,41.3114,-105.5911,Laramie,WY,82072,41.414287,-105.477151,US,NorthAmerica,927,Cheyenne,WY,41.139981,-104.820246,,,,Blue Floral
6/23/2021 8:23:33,06/25/2021,,39.5209,-86.1678,Bargersville ,IA,46106,39.513173,-86.205119,US,NorthAmerica,1553,Indianapolis,IN,39.7683331,-86.1583502,,07/02/2021,07/06/2021,Orange Floral
6/23/2021 8:24:33,06/25/2021,,39.3622,-86.0847,Nineveh ,IA,46164,39.320273,-86.107747,US,NorthAmerica,1553,Indianapolis,IN,39.7683331,-86.1583502,,07/06/2021,07/10/2021,Orange Floral
6/23/2021 8:29:12,07/06/2021,,40.6567,-85.2214,Poneto,IN ,46781,40.63238,-85.26889,US,NorthAmerica,1986,Fort Wayne,IN,41.0799898,-85.1386015,,,,Surprise Me
6/23/2021 8:31:07,06/26/2021,,42.6961,-82.7994,Chesterfield ,MI,48047,42.673906,-82.774086,US,NorthAmerica,2095,Metroplex,MI,42.6581037,-83.2890178,,,,Map
6/23/2021 8:45:39,07/06/2021,,40.1164,-88.2434,Champaign,IL,61821,40.109646,-88.274903,US,NorthAmerica,1832,Champaign,IL,40.1373185,-88.2778743,,,,Surprise Me
6/23/2021 8:51:21,07/06/2021,,35.4676,-97.5164,Oklahoma City ,OK,73119,35.422007,-97.566125,US,NorthAmerica,1385,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
6/23/2021 8:55:51,07/06/2021,,35.9606,-83.9207,Knoxville,TN,37938,36.123929,-83.938617,US,NorthAmerica,2116,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
6/23/2021 9:10:00,07/06/2021,,34.1651,-84.7999,Cartersville ,GA,30121,34.209221,-84.778006,US,NorthAmerica,2104,Atlanta,GA,33.652792,-84.395843,,,,Surprise Me
6/23/2021 9:19:59,07/06/2021,,35.4676,-97.5164,Oklahoma City,OK,73159,35.387855,-97.578835,US,NorthAmerica,1385,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
6/23/2021 9:30:50,06/28/2021,,37.0932,-81.7937,Richlands ,VA,24641,37.111816,-81.802451,US,NorthAmerica,2211,Charleston,WV,38.312087,-81.710456,,,,Blue Floral
6/23/2021 9:36:43,07/06/2021,,40.7989,-81.3784,Canton,OH,44705,40.834614,-81.331149,US,NorthAmerica,2184,Akron,OH,41.083064,-81.518485,,,,Surprise Me
6/23/2021 9:43:21,06/28/2021,,48.1191,-96.1811,Thief River Falls ,MN,56701,48.121195,-96.192034,US,NorthAmerica,1484,Grand Forks,ND,47.9078244,-97.0592028,,,,Blue Floral
6/23/2021 9:48:54,07/06/2021,,29.4241,-98.4936,San Antonio ,TX,78216,29.537264,-98.487882,US,NorthAmerica,1487,San Antonio,TX,29.533415,-98.4091001,,,,Surprise Me
6/23/2021 10:02:56,07/06/2021,,43.3095,-73.6440,Glens Falls,NY,12801,43.31116,-73.645286,US,NorthAmerica,2552,Albany,NY,42.701036,-73.878702,,,,Surprise Me
6/23/2021 10:05:30,07/06/2021,,36.3829,-84.1199,Lafollette,TN,37766,36.399701,-84.080824,US,NorthAmerica,2160,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
6/23/2021 10:06:47,06/28/2021,,40.9481,-79.7428,Chicora ,PA,16025,40.939175,-79.760661,US,NorthAmerica,2267,Pittsburgh,PA,40.4579648,-80.0196764,,,,Blue Floral
6/23/2021 10:09:45,06/28/2021,,37.6362,-86.7175,Fordsville ,KY,42343,37.652848,-86.693878,US,NorthAmerica,1939,Evansville,IN,37.9746722,-87.5675272,,,,Blue Floral
6/23/2021 10:12:42,06/28/2021,,34.0754,-84.2941,Alpharetta ,GA,30005,34.089039,-84.217099,US,NorthAmerica,2133,North Metro GA,GA,32.375496,-82.135751,,,,Blue Floral
6/23/2021 10:13:36,06/28/2021,7/1/2021,41.7676,-76.4427,Towanda ,PA,18848,41.751057,-76.454741,US,NorthAmerica,2427,Lehigh Valley,PA,40.673418,-75.366083,,07/02/2021,07/06/2021,Blue Floral
6/23/2021 10:16:11,07/06/2021,,36.9781,-82.9885,Cumberland ,KY,40823,36.958653,-82.990992,US,NorthAmerica,2149,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
6/23/2021 10:23:27,06/28/2021,,43.4578,-88.8373,Beaver Dam,WI,53916,43.466797,-88.867753,US,NorthAmerica,1791,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
6/23/2021 10:25:05,07/06/2021,,43.0117,-88.2315,Waukesha,WI,53188,43.022273,-88.292435,US,NorthAmerica,1821,Milwaukee,WI,43.0349931,-87.922497,,,,Red Floral
6/23/2021 10:27:05,06/26/2021,,31.7619,-106.4850,El Paso ,TX,79924,31.902442,-106.413245,US,NorthAmerica,993,El Paso,TX,31.7754152,-106.4646348,,,,Map
6/23/2021 10:36:48,07/06/2021,7/16/2021,43.2557,-79.8711,Hamilton ,Ontario,000000,0,0,Canada,NorthAmerica,2320,,,,,,,,Surprise Me
6/23/2021 10:39:47,07/06/2021,,43.2165,-123.3417,Roseburg,OR,97471,43.218335,-123.487741,US,NorthAmerica,378,Eugene,OR,44.0505054,-123.0950506,,,,Surprise Me
6/23/2021 10:52:38,06/29/2021,,39.9356,-91.4099,Quincy ,IL,62301,39.931138,-91.385695,US,NorthAmerica,1667,Springfield,IL,39.7952826,-89.6243899,,,,Blue Floral
6/23/2021 10:52:39,07/06/2021,,37.3541,-121.9552,Santa Clara ,CA,95051,37.34864,-121.984373,US,NorthAmerica,39,San Jose,CA,37.3895163,-121.8877285,,,,Red Floral
6/23/2021 10:58:41,07/06/2021,,40.8448,-73.8648,Bronx,NY,10467,40.869953,-73.865746,US,NorthAmerica,2568,New York,NY,42.7930413,-73.9499055,,,,Red Floral
6/23/2021 10:59:59,06/25/2021,,34.6868,-118.1542,Lancaster,CA,93535,34.713656,-117.86466,US,NorthAmerica,319,Bakersfield,CA,35.3738712,-119.0194639,,,,Boxes
6/23/2021 11:01:33,06/26/2021,,34.6868,-118.1542,Lancaster,CA,93535,34.713656,-117.86466,US,NorthAmerica,319,Bakersfield,CA,35.3738712,-119.0194639,,,,Red Floral
6/23/2021 11:02:42,06/25/2021,,31.3271,-89.2903,Hattiesburg,MS,39401,31.234112,-89.265885,US,NorthAmerica,1926,Hattiesburg,MS,31.3271189,-89.2903392,,,,Boxes
6/23/2021 11:04:56,07/12/2021,,36.7473,-95.9808,Bartlesville,OK,74006,36.712435,-95.895038,US,NorthAmerica,1452,Tulsa,OK,36.1556805,-95.9929113,,,,Surprise Me
6/23/2021 11:09:29,07/12/2021,,34.8720,-85.5091,Trenton ,GA,30752,34.914982,-85.537961,US,NorthAmerica,2051,Chattanooga,TN,35.0537688,-85.1876517,,,,Surprise Me
6/23/2021 11:38:33,06/29/2021,,45.0703,7.6869,Torino,Italy,,0,0,Italy,Europe,5924,,,,,,,,Blue Floral
6/23/2021 11:43:42,08/02/2021,,30.0996,-91.9901,Youngsville ,LA,70592,30.080623,-92.012361,US,NorthAmerica,1814,Lafayette,LA,30.2240897,-92.0198427,,,,Boxes
6/23/2021 11:48:22,07/12/2021,,41.2426,-82.6157,Norwalk ,OH,44857,41.216499,-82.577642,US,NorthAmerica,2116,Cleveland,OH,41.5051613,-81.6934446,,,,Surprise Me
6/23/2021 11:49:36,07/12/2021,7/15/2021,35.9606,-85.8142,Smithville,TN,37166,35.917978,-85.786903,US,NorthAmerica,2014,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
6/23/2021 12:01:56,07/06/2021,,27.8397,-82.7912,Seminole,FL,33772,27.844208,-82.796854,US,NorthAmerica,2381,Manasota,FL,27.403583,-82.543791,,,,Red Floral
6/23/2021 12:20:07,07/12/2021,,28.5783,-81.8867,Mascotte,FL,34753,28.577078,-81.885914,US,NorthAmerica,2408,Orlando,FL,28.413625,-81.330841,,,,Surprise Me
6/23/2021 12:30:14,07/12/2021,,37.4138,-79.1422,Lynchburg,VA,24502,37.360401,-79.221579,US,NorthAmerica,2347,Roanoke,VA,37.2784543,-79.9339832,,,,Surprise Me
6/23/2021 12:34:37,06/29/2021,,39.5853,-91.4010,New London ,MO,63459,39.579374,-91.369252,US,NorthAmerica,1669,St. Louis,MO,38.6289041,-90.2052258,,,,Blue Floral
