dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2021-01-22 15:15:31,2021-02-04 00:00:00,,,,Berkeley,CA,94707,US,NorthAmerica,37.8984,-122.2796,13,Oakland,CA,37.806449,-122.299967,Blue Floral Transparent!,37.8715,-122.2730
2021-01-24 13:28:36,2021-02-04 00:00:00,2021-02-08 00:00:00,,,Santa Fe,NM,87505,US,NorthAmerica,35.6161,-105.8525,1148,Albuquerque,NM,35.0841034,-106.6509851,Map,35.6870,-105.9378
2021-01-25 11:17:22,2021-02-04 00:00:00,2021-02-12 00:00:00,,,Silver Spring,MD,20910,US,NorthAmerica,39.0042,-77.0392,2807,Suburban Maryland,MD,39.1200935,-77.181295,Surprise Me,38.9907,-77.0261
2021-01-25 15:53:11,2021-02-04 00:00:00,2021-02-06 00:00:00,,,Sunnyvale,CA,94085,US,NorthAmerica,37.3895,-122.0184,47,San Francisco,CA,37.7790262,-122.4199061,Map,37.3688,-122.0363
2021-01-26 07:22:10,2021-02-04 00:00:00,2021-02-06 00:00:00,,,Santa Rosa,CA,95401,US,NorthAmerica,38.4410,-122.7972,55,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,38.4404,-122.7141
2021-01-26 08:34:04,2021-02-04 00:00:00,2021-02-09 00:00:00,,,London,England,00000,UK,Europe,0,0,5351,,,,,Surprise Me,51.5072,-0.1276
2021-01-27 16:41:18,2021-02-04 00:00:00,,,,Ridgefield ,WA,98642,US,NorthAmerica,45.7968,-122.6931,656,Portland,OR,45.5745309,-122.5932357,Blue Floral Transparent!,45.8157,-122.6909
2021-02-04 00:00:00,2021-02-25 00:00:00,,,,Dallas,TX,75206,US,NorthAmerica,32.8225,-96.7762,1733,Dallas,TX,32.7762719,-96.7968559,Surprise Me,32.7767,-96.7970
2021-02-04 14:10:01,2021-02-25 00:00:00,,,,Brooklyn,NY,11211,US,NorthAmerica,40.7093,-73.9566,2910,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.6782,-73.9442
2021-02-04 21:53:03,2021-02-25 00:00:00,,,,Olympia,WA,98516,US,NorthAmerica,47.1139,-122.7709,748,Tacoma,WA,47.2209964,-122.4734861,Map,47.0379,-122.9007
2021-02-05 13:32:09,2021-02-25 00:00:00,2021-03-05 00:00:00,,,Bristol,Avon,0,UK,Europe,0,0,5280,,,,,Blue Floral Transparent!,51.4545,-2.5879
2021-02-05 13:41:23,2021-02-25 00:00:00,2021-03-01 00:00:00,,,Portland,OR,97206,US,NorthAmerica,45.4856,-122.5946,634,Portland,OR,45.5745309,-122.5932357,Blue Floral,45.5152,-122.6784
2021-02-06 13:50:03,2021-02-25 00:00:00,2021-03-06 00:00:00,,,Slatyfork,WV,26291,US,NorthAmerica,38.4335,-80.1094,2701,Charleston,WV,38.312087,-81.710456,Surprise Me,38.4165,-80.1267
2021-02-06 21:25:26,2021-02-25 00:00:00,2021-03-01 00:00:00,,,Brooklyn,NY,11213,US,NorthAmerica,40.6722,-73.9389,2910,Brooklyn,NY,40.6637372,-73.8604624,Map,40.6782,-73.9442
2021-02-07 13:26:18,2021-02-25 00:00:00,2021-03-02 00:00:00,,,Paramus,NJ,07652,US,NorthAmerica,40.9542,-74.0653,2902,Teterboro,NJ,40.8511877,-74.0694467,Red Floral,40.9445,-74.0754
2021-02-08 19:50:02,2021-02-25 00:00:00,2021-03-01 00:00:00,,,Tucson,AZ,85719,US,NorthAmerica,32.2547,-110.9447,865,Tucson,AZ,32.2228765,-110.9748477,Surprise Me,32.2226,-110.9747
2021-02-08 21:32:35,2021-02-25 00:00:00,2021-03-08 00:00:00,,,Baltimore ,MD,21202,US,NorthAmerica,39.2994,-76.6037,2819,Baltimore,MD,39.291284,-76.604571,Red Floral,39.2904,-76.6122
2021-02-13 19:53:30,2021-02-25 00:00:00,2021-03-01 00:00:00,,,Aloha,OR,97078,US,NorthAmerica,45.4903,-122.8804,635,Portland,OR,45.5745309,-122.5932357,Orange Floral,45.4943,-122.8670
2021-02-13 21:44:55,2021-02-25 00:00:00,2021-03-02 00:00:00,,,New York,NY,10021,US,NorthAmerica,40.7701,-73.958,2906,New York,NY,42.7930413,-73.9499055,Surprise Me,40.7128,-74.0060
2021-02-14 03:23:22,2021-02-25 00:00:00,2021-03-02 00:00:00,03/03/2021,,Lansdale,PA,19446,US,NorthAmerica,40.2285,-75.3062,2871,Philadelphia,PA,39.904805,-75.23723,Blue Floral,40.2415,-75.2838
2021-02-14 12:00:09,2021-02-25 00:00:00,,,,Kalispell,MT,59901,US,NorthAmerica,48.1866,-114.2704,1113,Missoula,MT,46.8701049,-113.9952672,Red Floral,48.1920,-114.3168
2021-02-15 14:20:37,2021-02-25 00:00:00,2021-03-05 00:00:00,,,Montreal,Quebec,9,Canada,NorthAmerica,0,0,2963,,,,,Blue Floral Transparent!,45.5017,-73.5673
2021-02-17 17:46:27,2021-02-25 00:00:00,2021-03-05 00:00:00,04/07/2021,04/10/2021,Moore,OK,73160,US,NorthAmerica,35.3459,-97.4706,1637,Oklahoma City,OK,35.4729886,-97.5170536,Surprise Me,35.3395,-97.4867
2021-02-18 16:28:47,2021-02-25 00:00:00,,,,Portland,OR,97224,US,NorthAmerica,45.4081,-122.8034,634,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.5152,-122.6784
2021-02-18 17:40:35,2021-02-25 00:00:00,2021-03-02 00:00:00,,,Ladera Ranch,CA,92694,US,NorthAmerica,33.5508,-117.6412,434,Santa Ana,CA,33.6956464,-117.9183309,Blue Floral,33.5507,-117.6412
2021-02-18 17:57:41,2021-02-25 00:00:00,2021-03-01 00:00:00,05/20/2021,05/24/2021,Lockport,IL,60441,US,NorthAmerica,41.5945,-88.0412,2112,South Suburban,IL,41.759049,-87.800137,Map,41.5895,-88.0578
2021-02-18 18:45:49,2021-02-25 00:00:00,2021-03-15 00:00:00,,,Whitehorse,Canada,000000,Canada,NorthAmerica,0,0,2364,,,,,Blue Floral,60.7212,-135.0568
2021-02-18 19:15:12,2021-02-25 00:00:00,2021-03-08 00:00:00,03/12/2021,03/23/2021,Amherst ,Nova Scotia ,000000,Canada,NorthAmerica,0,0,3629,,,,,Blue Floral,45.8167,-64.2167
2021-02-18 19:46:24,2021-02-25 00:00:00,2021-03-17 00:00:00,,,Ciudad de Buenos Aires,Buenos Aires,1405,Argentina,SouthAmerica,0,0,6464,,,,,Map,-34.6037,-58.3816
2021-02-19 03:07:13,2021-02-25 00:00:00,2021-03-06 00:00:00,03/08/2021,03/16/21,Magdeburg,Germany,39114,Germany,Europe,0,0,5634,,,,,Surprise Me,52.1205,11.6276
2021-02-19 12:38:10,2021-02-25 00:00:00,2021-03-15 00:00:00,,,Leipzig ,Don’t include for address here,0,Germany,Europe,0,0,5697,,,,,Surprise Me,51.3397,12.3731
2021-02-19 15:21:54,2021-02-25 00:00:00,2021-03-01 00:00:00,,,Brooklyn,NY,11215,US,NorthAmerica,40.6682,-73.9801,2910,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.6782,-73.9442
2021-02-22 15:38:23,2021-03-12 00:00:00,,,,Victoria,British Columbia,123456,Canada,NorthAmerica,0,0,889,,,,,Surprise Me,48.4284,-123.3656
2021-02-27 12:31:50,2021-03-12 00:00:00,2021-03-22 00:00:00,,,Basel,Switzerland,0,Switzerland,Europe,0,0,5782,,,,,Surprise Me,47.5596,7.5886
2021-02-28 10:01:18,2021-03-12 00:00:00,2021-04-05 00:00:00,,,Caldas da Rainha,Estremadura,2500273,Portugal,Europe,0,0,5629,,,,,Surprise Me,39.4049,-9.1354
2021-03-01 09:00:12,2021-03-12 00:00:00,2021-03-24 00:00:00,,,Basel,Switzerland,4058,Switzerland,Europe,0,0,5782,,,,,Boxes,47.5596,7.5886
2021-03-02 18:12:20,2021-03-12 00:00:00,,,,Shelby Township,MI,48317,US,NorthAmerica,42.6432,-83.0469,2418,Metroplex,MI,42.6581037,-83.2890178,Surprise Me,42.6696,-83.0339
2021-03-02 18:19:50,2021-03-12 00:00:00,2021-03-15 00:00:00,,,Pleasanton,CA,94566,US,NorthAmerica,37.6436,-121.8676,40,Oakland,CA,37.806449,-122.299967,Boxes,37.6604,-121.8758
2021-03-05 15:00:11,2021-03-12 00:00:00,2021-03-30 00:00:00,,,Southampton,Hampshire,45587,UK,Europe,0,0,5342,,,,,Blue Floral Transparent!,50.9105,-1.4049
2021-03-05 15:35:27,2021-03-12 00:00:00,2021-03-15 00:00:00,,,Trenton,NJ,08618,US,NorthAmerica,40.2450,-74.7864,2892,Trenton,NJ,40.280531,-74.712018,Surprise Me,40.2206,-74.7597
2021-03-06 20:32:18,2021-03-31 00:00:00,2021-04-12 00:00:00,,,Prince George,Tired,12345,Canada,NorthAmerica,0,0,1361,,,,,Map,53.9171,-122.7497
2021-03-06 20:50:17,2021-03-31 00:00:00,2021-04-03 00:00:00,,,Media,PA,19063,US,NorthAmerica,39.9223,-75.4228,2874,Philadelphia,PA,39.904805,-75.23723,Surprise Me,39.9168,-75.3877
2021-03-12 17:13:23,2021-03-31 00:00:00,,,,Albuquerque,NM,87102,US,NorthAmerica,35.0849,-106.6468,1086,Albuquerque,NM,35.0841034,-106.6509851,Surprise Me,35.0844,-106.6504
2021-03-13 03:13:43,2021-03-31 00:00:00,2021-04-07 00:00:00,,,Barcelona,Barcelona,08013,Spain,Europe,0,0,5944,,,,,Blue Floral Transparent!,41.3874,2.1686
2021-03-13 15:01:39,2021-03-31 00:00:00,,,,Manchaca,TX,78652,US,NorthAmerica,30.1359,-97.8776,1756,Austin,TX,30.334243,-97.6668293,Blue Floral,30.1405,-97.8330
2021-03-13 15:15:35,2021-03-31 00:00:00,2021-04-05 00:00:00,,,Syracuse,NY,13207,US,NorthAmerica,43.0179,-76.1639,2790,Syracuse,NY,43.1211708,-76.1311178,Surprise Me,43.0481,-76.1474
2021-03-13 15:37:55,2021-03-31 00:00:00,,,,Brooklyn,NY,11215,US,NorthAmerica,40.6682,-73.9801,2910,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.6782,-73.9442
2021-03-14 05:22:10,2021-03-31 00:00:00,2021-04-05 00:00:00,04/21/2021,04/24/2021,Troy,NY,12180,US,NorthAmerica,42.7343,-73.5830,2934,Albany,NY,42.701036,-73.878702,Surprise Me,42.7284,-73.6918
2021-03-14 06:59:36,2021-03-31 00:00:00,2021-04-06 00:00:00,,,Millersville,MD,21108,US,NorthAmerica,39.0751,-76.6297,2828,Linthicum,MD,39.2096459,-76.67805,Surprise Me,39.0575,-76.6486
2021-03-14 11:23:21,2021-03-31 00:00:00,,,,Albuquerque,NM,87109,US,NorthAmerica,35.1590,-106.5761,1086,Albuquerque,NM,35.0841034,-106.6509851,Map,35.0844,-106.6504
2021-03-14 11:37:22,2021-03-31 00:00:00,2021-04-07 00:00:00,,,Cambridge,see below,99999,UK,Europe,0,0,5324,,,,,Boxes,52.1951,0.1313
2021-03-14 14:22:03,2021-03-31 00:00:00,2021-04-10 00:00:00,04/12/2021,04/19/2021,Aachen,NRW,52062,Germany,Europe,0,0,5565,,,,,Boxes,50.7753,6.0839
2021-03-14 14:26:40,2021-03-31 00:00:00,2021-04-19 00:00:00,,,Dusseldorf,NRW,40239,Germany,Europe,0,0,5560,,,,,Surprise Me,51.2277,6.7735
2021-03-14 14:34:11,2021-03-31 00:00:00,2021-04-10 00:00:00,04/12/2021,04/19/2021,Berlin,Germany,10827,Germany,Europe,0,0,5654,,,,,Blue Floral,52.5200,13.4050
2021-03-14 14:34:41,2021-03-31 00:00:00,2021-04-10 00:00:00,04/12/2021,04/22/2021,Pulheim,NRW,50259,Germany,Europe,0,0,5573,,,,,Surprise Me,50.9996,6.8077
2021-03-14 15:18:01,2021-03-31 00:00:00,2021-04-10 00:00:00,,,Dautphetal,Deutschland,35232,Germany,Europe,0,0,5628,,,,,Map,50.8344,8.5563
2021-03-14 15:19:01,2021-03-31 00:00:00,,,,Lubeck,Germany,23562,Germany,Europe,0,0,5514,,,,,Map,53.8655,10.6866
2021-03-14 15:31:55,2021-03-31 00:00:00,2021-04-11 00:00:00,,,Schondorf,Germany,86938,Germany,Europe,0,0,5767,,,,,Blue Floral Transparent!,48.0725,11.0900
2021-03-14 15:41:18,2021-03-31 00:00:00,2021-04-03 00:00:00,04/05/2021,06/28/2021,Philadelphia,PA,19147,US,NorthAmerica,39.9351,-75.1516,2875,Philadelphia,PA,39.904805,-75.23723,Map,39.9526,-75.1652
2021-03-15 07:49:28,2021-03-31 00:00:00,2021-04-10 00:00:00,04/13/2021,04/21/2021,Munchen,Bavaria,81549,Germany,Europe,0,0,5859,,,,,Surprise Me,48.1351,11.5820
2021-03-16 11:59:40,2021-03-31 00:00:00,2021-04-09 00:00:00,05/02/2021,06/03/2021,Barrie,Ontario ,1,Canada,NorthAmerica,0,0,2674,,,,,Surprise Me,44.3894,-79.6903
2021-03-18 16:37:26,2021-03-31 00:00:00,2021-04-21 00:00:00,,,Beaconsfield,Western Australia,6162,Australia,Australia,0,0,9163,,,,,Surprise Me,-32.0672,115.7742
2021-03-18 17:06:04,2021-03-31 00:00:00,2021-04-02 00:00:00,,,Daly City,CA,94015,US,NorthAmerica,37.6800,-122.4863,9,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.6879,-122.4702
2021-03-18 17:40:26,2021-03-31 00:00:00,2021-04-05 00:00:00,,,Oberlin,OH,44074,US,NorthAmerica,41.2795,-82.2366,2433,Cleveland,OH,41.5051613,-81.6934446,Surprise Me,41.2939,-82.2174
2021-03-18 18:06:00,2021-03-31 00:00:00,2021-04-05 00:00:00,,,Portland,OR,97211,US,NorthAmerica,45.5767,-122.6387,634,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.5152,-122.6784
2021-03-18 21:22:57,2021-03-31 00:00:00,2021-04-03 00:00:00,04/05/2021,04/08/2021,Beaverton,OR,97007,US,NorthAmerica,45.4502,-122.8849,632,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.4869,-122.8040
2021-03-18 22:04:07,2021-03-31 00:00:00,2021-04-02 00:00:00,04/05/2021,04/07/2021,Berekely ,CA,94703,US,NorthAmerica,37.8525,-122.2739,13,Oakland,CA,37.806449,-122.299967,Blue Floral,37.8715,-122.2730
2021-03-19 04:19:57,2021-03-31 00:00:00,,0/0/0000,04/27/2021,Glasgow ,"Glasgow, United Kingdom ",000,UK,Europe,0,0,5019,,,,,Surprise Me,55.8642,-4.2518
2021-03-19 07:31:36,2021-03-31 00:00:00,2021-04-03 00:00:00,,,Chula Vista ,CA,91911,US,NorthAmerica,32.6060,-117.0441,508,San Diego,CA,32.985109,-117.080026,Surprise Me,32.6401,-117.0842
2021-03-29 23:31:18,2021-05-05 00:00:00,2021-05-19 00:00:00,,,Lubeck,Germany,23552,Germany,Europe,0,0,5514,,,,,Orange Floral,53.8655,10.6866
2021-03-31 15:01:11,2021-05-05 00:00:00,2021-05-14 00:00:00,,,Arlesheim,Baselland,4144,Switzerland,Europe,0,0,5786,,,,,Blue Floral Transparent!,47.4996,7.6192
2021-03-31 15:30:28,2021-05-05 00:00:00,,,,Tulsa,OK,74135,US,NorthAmerica,36.1006,-95.9251,1732,Tulsa,OK,36.1556805,-95.9929113,Boxes,36.1540,-95.9928
2021-03-31 15:53:20,2021-05-05 00:00:00,2021-05-08 00:00:00,,,Palo Alto,CA,94306,US,NorthAmerica,37.4178,-122.1235,33,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.4419,-122.1430
2021-04-03 15:21:34,2021-05-05 00:00:00,2021-05-08 00:00:00,,,Madison,WI,53705,US,NorthAmerica,43.0716,-89.4600,2086,Madison,WI,43.098379,-89.3191675,Map,43.0722,-89.4008
2021-04-03 15:34:31,2021-05-05 00:00:00,,,,Berlin,Berlin,13353,Germany,Europe,0,0,5654,,,,,Red Floral,52.5200,13.4050
2021-04-03 15:40:07,2021-05-05 00:00:00,,,,Tuscaloosa ,AL,35404,US,NorthAmerica,33.2223,--87.4901,2316,Birmingham,AL,33.5206824,-86.8024326,Map,33.2098,-87.5692
2021-04-03 16:09:11,2021-05-05 00:00:00,2021-05-07 00:00:00,,,Oak View,CA,93022,US,NorthAmerica,34.3925,-119.3076,360,Santa Barbara,CA,34.4252537,-119.8660691,Blue Floral Transparent!,34.4000,-119.3001
2021-04-03 16:19:34,2021-05-05 00:00:00,2021-05-10 00:00:00,,,Fayetteville,AR,72701,US,NorthAmerica,35.9981,-94.0900,1844,Fayetteville,AR,36.0625843,-94.1574328,Surprise Me,36.0627,-94.1606
2021-04-03 16:30:47,2021-05-05 00:00:00,2021-05-07 00:00:00,05/08/2021,05/11/2021,San Diego ,CA,92128,US,NorthAmerica,33.0014,-117.0735,501,San Diego,CA,32.985109,-117.080026,Surprise Me,32.7157,-117.1611
2021-04-03 16:44:01,2021-05-05 00:00:00,2021-05-13 00:00:00,,,Dundas,Ontario,0,Canada,NorthAmerica,0,0,2593,,,,,Blue Floral,43.2665,-79.9569
2021-04-03 21:31:39,2021-05-05 00:00:00,,,,St. Louis,MO,63116,US,NorthAmerica,38.5845,-90.2667,2053,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.6270,-90.1994
2021-04-04 05:10:29,2021-05-05 00:00:00,2021-05-08 00:00:00,,,New York,NY,10010,US,NorthAmerica,40.7388,-73.9815,2906,New York,NY,42.7930413,-73.9499055,Blue Floral Transparent!,40.7128,-74.0060
2021-04-04 11:59:59,2021-05-05 00:00:00,2021-05-10 00:00:00,,,Burlington,VT,05408,US,NorthAmerica,44.5022,-73.2601,3015,Burlington,VT,44.505409,-73.14318,Orange Floral,44.4759,-73.2121
2021-04-04 12:07:03,2021-05-05 00:00:00,,,,Stamford,CT,06902,US,NorthAmerica,41.0411,-73.5417,2944,Westchester,NY,41.0216443,-73.729067,Blue Floral Transparent!,41.0534,-73.5387
2021-04-04 14:20:25,2021-05-05 00:00:00,2021-05-17 00:00:00,,,Espoo,n/a,02680,Finland,Europe,0,0,5410,,,,,Surprise Me,60.2055,24.6559
2021-04-04 17:46:35,2021-05-05 00:00:00,,,,Alicante,"Alicante, ESPAÑA",03004,Spain,Europe,0,0,6008,,,,,Surprise Me,38.3460,-0.4907
2021-04-04 18:52:57,2021-05-05 00:00:00,2021-08-11 00:00:00,,,Melbourne,Victoria,3064,Australia,Australia,0,0,7860,,,,,Surprise Me,-37.8136,144.9631
2021-04-05 13:15:15,2021-05-05 00:00:00,2021-05-08 00:00:00,,,Richmond,CA,94801,US,NorthAmerica,37.9430,-122.3901,17,Oakland,CA,37.806449,-122.299967,Surprise Me,37.9358,-122.3477
2021-04-05 14:38:59,2021-05-05 00:00:00,2021-05-10 00:00:00,,,Baton Rouge,LA,70808,US,NorthAmerica,30.4192,-91.1449,2143,Baton Rouge,LA,30.4459596,-91.18738,Surprise Me,30.4515,-91.1871
2021-04-05 14:43:59,2021-05-05 00:00:00,2021-05-17 00:00:00,,,Berlin,Berlin ,10178,Germany,Europe,0,0,5654,,,,,Map,52.5200,13.4050
2021-04-05 15:56:15,2021-05-05 00:00:00,,,,Cottage Grove,MN,55016,US,NorthAmerica,44.8321,-92.9176,1988,St. Paul,MN,44.9504037,-93.1015026,Surprise Me,44.8277,-92.9438
2021-04-05 16:44:45,2021-05-05 00:00:00,2021-05-08 00:00:00,,,Mount Holly,NJ,08060,US,NorthAmerica,40.0206,-74.7922,2904,South Jersey,NJ,39.8621338,-75.0991456,Surprise Me,39.9931,-74.7879
2021-04-05 18:46:15,2021-05-05 00:00:00,2021-05-10 00:00:00,05/12/2021,05/15/2021,LaCrosse,WI,54601,US,NorthAmerica,43.8042,-91.1545,2039,St. Paul,MN,44.9504037,-93.1015026,Blue Floral,43.8138,-91.2519
2021-04-06 14:48:50,2021-05-05 00:00:00,,,,Berkeley,CA,94708,US,NorthAmerica,37.9021,-122.2597,13,Oakland,CA,37.806449,-122.299967,Map,37.8715,-122.2730
2021-04-07 08:49:13,2021-05-05 00:00:00,2021-05-08 00:00:00,05/12/2021,05/17/2021,Boca Raton,Fl,33428,US,NorthAmerica,26.3494,-80.2154,3001,West Palm Beach,FL,26.715364,-80.0532942,Surprise Me,26.3683,-80.1289
2021-04-11 05:49:41,2021-06-18 00:00:00,1900-02-01 00:00:00,,,Lithonia,GA,30038,US,NorthAmerica,33.6686,-84.1330,2499,North Metro GA,GA,32.375496,-82.135751,Map,33.7123,-84.1052
2021-04-11 05:50:18,2021-06-18 00:00:00,2021-06-21 00:00:00,,,Santa Cruz,CA,95065,US,NorthAmerica,37.0354,-121.9871,72,San Jose,CA,37.3895163,-121.8877285,Boxes,36.9741,-122.0308
2021-04-11 09:58:19,2021-06-18 00:00:00,2021-06-22 00:00:00,06/30/2021,07/06/2021,Kernersville,NC,27284,US,NorthAmerica,36.1323,-80.0758,2748,Greensboro,NC,36.1068965,-79.9823012,Surprise Me,36.1199,-80.0737
2021-04-13 16:08:30,2021-06-18 00:00:00,2021-06-25 00:00:00,,,San Antonio,TX,78245,US,NorthAmerica,29.3978,-98.7371,1732,San Antonio,TX,29.533415,-98.4091001,Blue Floral,29.4252,-98.4946
2021-05-11 15:24:52,2021-06-18 00:00:00,2021-06-28 00:00:00,,,Stockholm,Stockholm,11347,Sweden,Europe,0,0,5354,,,,,Blue Floral,59.3293,18.0686
2021-05-11 16:06:17,2021-06-18 00:00:00,2021-06-19 00:00:00,,,San Francisco,CA,94109,US,NorthAmerica,37.7930,-122.4212,4,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2021-05-12 01:40:34,2021-06-18 00:00:00,2021-06-21 00:00:00,,,Oak Creek,CO,80467,US,NorthAmerica,40.2862,-107.0539,1070,Denver,CO,39.8317681,-104.6922579,Boxes,40.2750,-106.9584
2021-05-12 16:11:24,2021-06-18 00:00:00,2021-06-28 00:00:00,,,Leek,Outside of US,000000,UK,Europe,0,0,5215,,,,,Surprise Me,53.1092,-2.0234
2021-05-26 09:12:01,2021-06-18 00:00:00,,,,Cross Plains,WI,53528,US,NorthAmerica,43.1160,-89.6440,2073,Madison,WI,43.098379,-89.3191675,Surprise Me,43.1144,-89.6557
2021-05-26 14:39:47,2021-06-18 00:00:00,2021-06-25 00:00:00,,,Milano,Italy,20131,Italy,Europe,0,0,5943,,,,,Surprise Me,45.4642,9.1900
2021-06-03 17:40:13,2021-06-18 00:00:00,,,,Milton,MA,02186,US,NorthAmerica,42.2333,-71.0854,3107,Boston,MA,42.3508036,-71.0536732,Orange Floral,42.2495,-71.0662
2021-06-04 09:24:24,2021-06-18 00:00:00,2021-07-02 00:00:00,,,Barrie,Ontario ,0,Canada,NorthAmerica,0,0,2674,,,,,Red Floral,44.3894,-79.6903
2021-06-06 15:42:13,2021-06-18 00:00:00,2021-06-28 00:00:00,,,Sooke,BC Canada,00000,Canada,NorthAmerica,0,0,913,,,,,Surprise Me,48.3740,-123.7356
2021-06-08 13:24:11,2021-06-18 00:00:00,2021-06-21 00:00:00,,,San Francisco,CA,94110,US,NorthAmerica,37.7486,-122.4184,4,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2021-06-12 07:32:48,2021-06-18 00:00:00,2021-06-21 00:00:00,,,Cupertino,CA,95014,US,NorthAmerica,37.3132,-122.0724,46,San Jose,CA,37.3895163,-121.8877285,Map,37.3230,-122.0322
2021-06-12 07:46:59,2021-06-18 00:00:00,2021-06-21 00:00:00,06/23/2021,06/26/2021,Stratford,CT,06614,US,NorthAmerica,41.2288,-73.1232,2965,Westchester,NY,41.0216443,-73.729067,Surprise Me,41.1845,-73.1332
2021-06-12 07:49:09,2021-06-18 00:00:00,2021-06-21 00:00:00,, ,Kensington,CA,94708,US,NorthAmerica,37.9021,-122.2597,18,Oakland,CA,37.806449,-122.299967,Blue Floral,37.9105,-122.2802
2021-06-12 07:55:18,2021-06-18 00:00:00,2021-07-02 00:00:00,07/05/2021,07/10/2021,Cavan,Ireland,123456,Ireland,Europe,0,0,5014,,,,,Surprise Me,53.9897,-7.3633
2021-06-12 08:06:08,2021-06-18 00:00:00,,,,San Francisco,CA,94112,US,NorthAmerica,37.7225,-122.4411,4,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,37.7749,-122.4194
2021-06-12 08:07:23,2021-06-18 00:00:00,2021-07-08 00:00:00,,,Itariri,Sp,11760000,Brazil,SouthAmerica,0,0,6486,,,,,Boxes,-24.2908,-47.1746
2021-06-12 08:17:48,2021-06-18 00:00:00,2021-06-21 00:00:00,,,New York,NY,10027,US,NorthAmerica,40.8139,-73.9624,2906,New York,NY,42.7930413,-73.9499055,Surprise Me,40.7128,-74.0060
2021-06-12 08:21:18,2021-06-18 00:00:00,2021-06-21 00:00:00,07/06/2021,07/12/2021,Miamisburg,OH,45342,US,NorthAmerica,39.6129,-84.2490,2381,Dayton,OH,39.7589478,-84.1916069,Surprise Me,39.6428,-84.2866
2021-06-12 08:25:12,2021-06-18 00:00:00,,, ,Princeton,NJ,08540,US,NorthAmerica,40.3815,-74.6518,2908,Trenton,NJ,40.280531,-74.712018,Orange Floral,40.3573,-74.6672
2021-06-12 08:51:15,2021-06-18 00:00:00,2021-06-21 00:00:00,,,Rancho Cucamonga,CA,91739,US,NorthAmerica,34.1547,-117.5144,417,Industry,CA,34.013491,-117.971354,Surprise Me,34.1064,-117.5931
2021-06-12 09:05:49,2021-06-18 00:00:00,2021-06-21 00:00:00,06/24/2021,06/26/2021,Woodland ,CA,95776,US,NorthAmerica,38.6945,-121.6967,83,Sacramento,CA,38.5723865,-121.568224,Surprise Me,38.6785,-121.7733
2021-06-12 09:49:04,2021-06-18 00:00:00,,,,Calgary,Alberta,000000,Canada,NorthAmerica,0,0,1297,,,,,Surprise Me,51.0447,-114.0719
2021-06-12 11:37:26,2021-06-18 00:00:00,2021-06-21 00:00:00,,,Emerald Hills,CA,94062,US,NorthAmerica,37.4109,-122.2881,31,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.4647,-122.2680
2021-06-12 14:23:46,2021-06-18 00:00:00,2021-06-22 00:00:00,,,Rochester,MN,55901,US,NorthAmerica,44.0781,-92.5099,1978,St. Paul,MN,44.9504037,-93.1015026,Surprise Me,44.0121,-92.4802
2021-06-12 16:57:14,2021-06-18 00:00:00,2021-06-21 00:00:00,,,San Jose,CA,95127,US,NorthAmerica,37.3735,-121.7594,48,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.3382,-121.8863
2021-06-14 12:05:19,2021-06-18 00:00:00,2021-06-22 00:00:00,,,San jose,CA,95126,US,NorthAmerica,37.3290,-121.9160,48,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.3382,-121.8863
2021-06-14 19:41:57,2021-06-18 00:00:00,,,,Rohnert Park,CA,94928,US,NorthAmerica,38.3438,-122.7012,48,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,38.3396,-122.7011
2021-06-15 10:43:27,2021-06-18 00:00:00,2021-06-21 00:00:00,06/22/2021,06/24/2021,Concord,CA,94518,US,NorthAmerica,37.9461,-122.0212,31,Oakland,CA,37.806449,-122.299967,Map,37.9780,-122.0311
2021-06-15 11:19:29,2021-06-18 00:00:00,,,,Manchester,OH,45144,US,NorthAmerica,38.7114,-83.6561,2460,Cincinnati,OH,39.1014537,-84.5124602,Blue Floral,38.6881,-83.6094
2021-06-15 13:25:03,2021-06-18 00:00:00,,,,Hood River,OR,97031,US,NorthAmerica,45.6299,-121.6164,633,Portland,OR,45.5745309,-122.5932357,Blue Floral,45.7068,-121.5281
